Entity,Day,"Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)"
World excl. China,2022-05-09,0.27047116
World excl. China,2022-05-10,0.26446405
World excl. China,2022-05-11,0.26368052
World excl. China,2022-05-12,0.25867462
World excl. China,2022-05-13,0.25086105
World excl. China,2022-05-14,0.24742222
World excl. China,2022-05-15,0.23960866
World excl. China,2022-05-16,0.23810689
World excl. China,2022-05-17,0.23793277
World excl. China,2022-05-18,0.23819394
World excl. China,2022-05-19,0.2344504
World excl. China,2022-05-20,0.23094627
World excl. China,2022-05-21,0.22602743
World excl. China,2022-05-22,0.21836622
World excl. China,2022-05-23,0.21431796
World excl. China,2022-05-24,0.21403502
World excl. China,2022-05-25,0.2134256
World excl. China,2022-05-26,0.21383914
World excl. China,2022-05-27,0.21629857
World excl. China,2022-05-28,0.2189321
World excl. China,2022-05-29,0.21042207
World excl. China,2022-05-30,0.20989971
World excl. China,2022-05-31,0.20591675
World excl. China,2022-06-01,0.19786377
World excl. China,2022-06-02,0.19111669
World excl. China,2022-06-03,0.18558843
World excl. China,2022-06-04,0.18208429
World excl. China,2022-06-05,0.17908075
World excl. China,2022-06-06,0.17453192
World excl. China,2022-06-07,0.17503251
World excl. China,2022-06-08,0.17662133
World excl. China,2022-06-09,0.17829722
World excl. China,2022-06-10,0.18339019
World excl. China,2022-06-11,0.18051724
World excl. China,2022-06-12,0.1781884
World excl. China,2022-06-13,0.17995135
World excl. China,2022-06-14,0.17827547
World excl. China,2022-06-15,0.17786193
World excl. China,2022-06-16,0.17292131
World excl. China,2022-06-17,0.1708972
World excl. China,2022-06-18,0.1724425
World excl. China,2022-06-19,0.17579427
World excl. China,2022-06-20,0.17642546
World excl. China,2022-06-21,0.17890663
World excl. China,2022-06-22,0.17605545
World excl. China,2022-06-23,0.18241078
World excl. China,2022-06-24,0.18069135
World excl. China,2022-06-25,0.1942073
World excl. China,2022-06-26,0.20511146
World excl. China,2022-06-27,0.21079206
World excl. China,2022-06-28,0.21057442
World excl. China,2022-06-29,0.21595033
World excl. China,2022-06-30,0.21975917
World excl. China,2022-07-01,0.22191387
World excl. China,2022-07-02,0.22424272
World excl. China,2022-07-03,0.23194745
World excl. China,2022-07-04,0.23314452
World excl. China,2022-07-05,0.23495099
World excl. China,2022-07-06,0.23403688
World excl. China,2022-07-07,0.23501629
World excl. China,2022-07-08,0.24274279
World excl. China,2022-07-09,0.24541986
World excl. China,2022-07-10,0.25610638
World excl. China,2022-07-11,0.26056817
World excl. China,2022-07-12,0.2641811
World excl. China,2022-07-13,0.2736053
World excl. China,2022-07-14,0.27880707
World excl. China,2022-07-15,0.2842918
World excl. China,2022-07-16,0.2884271
World excl. China,2022-07-17,0.30749306
World excl. China,2022-07-18,0.3120419
World excl. China,2022-07-19,0.31722194
World excl. China,2022-07-20,0.3214443
World excl. China,2022-07-21,0.32919258
World excl. China,2022-07-22,0.33302316
World excl. China,2022-07-23,0.34072793
World excl. China,2022-07-24,0.35058737
World excl. China,2022-07-25,0.35905388
World excl. China,2022-07-26,0.36294976
World excl. China,2022-07-27,0.36717215
World excl. China,2022-07-28,0.36778155
World excl. China,2022-07-29,0.36765096
World excl. China,2022-07-30,0.37341863
World excl. China,2022-07-31,0.37818512
World excl. China,2022-08-01,0.37019745
World excl. China,2022-08-02,0.36995804
World excl. China,2022-08-03,0.3741804
World excl. China,2022-08-04,0.37694454
World excl. China,2022-08-05,0.37818512
World excl. China,2022-08-06,0.3770969
World excl. China,2022-08-07,0.3660839
World excl. China,2022-08-08,0.36886978
World excl. China,2022-08-09,0.37093744
World excl. China,2022-08-10,0.36913097
World excl. China,2022-08-11,0.3767051
World excl. China,2022-08-12,0.37583452
World excl. China,2022-08-13,0.37598687
World excl. China,2022-08-14,0.3718951
World excl. China,2022-08-15,0.37143806
World excl. China,2022-08-16,0.36891332
World excl. China,2022-08-17,0.36889157
World excl. China,2022-08-18,0.35985917
World excl. China,2022-08-19,0.3627974
World excl. China,2022-08-20,0.3602727
World excl. China,2022-08-21,0.3424691
World excl. China,2022-08-22,0.3408585
World excl. China,2022-08-23,0.3424038
World excl. China,2022-08-24,0.34066263
World excl. China,2022-08-25,0.3384426
World excl. China,2022-08-26,0.33624437
World excl. China,2022-08-27,0.33163023
World excl. China,2022-08-28,0.32481784
World excl. China,2022-08-29,0.3218796
World excl. China,2022-08-30,0.31979018
World excl. China,2022-08-31,0.31654721
World excl. China,2022-09-01,0.3145884
World excl. China,2022-09-02,0.3106272
World excl. China,2022-09-03,0.3094519
World excl. China,2022-09-04,0.29650185
World excl. China,2022-09-05,0.2943689
World excl. China,2022-09-06,0.291213
World excl. China,2022-09-07,0.2802
World excl. China,2022-09-08,0.27197292
World excl. China,2022-09-09,0.26204816
World excl. China,2022-09-10,0.25112224
World excl. China,2022-09-11,0.24171984
World excl. China,2022-09-12,0.23651806
World excl. China,2022-09-13,0.2321651
World excl. China,2022-09-14,0.23299216
World excl. China,2022-09-15,0.22922686
World excl. China,2022-09-16,0.2317951
World excl. China,2022-09-17,0.23484217
World excl. China,2022-09-18,0.22576624
World excl. China,2022-09-19,0.2209127
World excl. China,2022-09-20,0.21673386
World excl. China,2022-09-21,0.2138609
World excl. China,2022-09-22,0.21042207
World excl. China,2022-09-23,0.20332675
World excl. China,2022-09-24,0.20326145
World excl. China,2022-09-25,0.20850676
World excl. China,2022-09-26,0.20543793
World excl. China,2022-09-27,0.20565557
World excl. China,2022-09-28,0.20498087
World excl. China,2022-09-29,0.20245615
World excl. China,2022-09-30,0.21322973
World excl. China,2022-10-01,0.2068091
World excl. China,2022-10-02,0.21431796
World excl. China,2022-10-03,0.22015093
World excl. China,2022-10-04,0.22082564
World excl. China,2022-10-05,0.22025976
World excl. China,2022-10-06,0.22284977
World excl. China,2022-10-07,0.21760444
World excl. China,2022-10-08,0.2192368
World excl. China,2022-10-09,0.23405863
World excl. China,2022-10-10,0.23079392
World excl. China,2022-10-11,0.23040216
World excl. China,2022-10-12,0.23044568
World excl. China,2022-10-13,0.22737685
World excl. China,2022-10-14,0.22302389
World excl. China,2022-10-15,0.22446036
World excl. China,2022-10-16,0.22755097
World excl. China,2022-10-17,0.22674567
World excl. China,2022-10-18,0.22535272
World excl. China,2022-10-19,0.22831273
World excl. China,2022-10-20,0.22955333
World excl. China,2022-10-21,0.21497092
World excl. China,2022-10-22,0.25055635
World excl. China,2022-10-23,0.24709575
World excl. China,2022-10-24,0.24435338
World excl. China,2022-10-25,0.2426122
World excl. China,2022-10-26,0.23801982
World excl. China,2022-10-27,0.22755097
World excl. China,2022-10-28,0.29458654
World excl. China,2022-10-29,0.24737869
World excl. China,2022-10-30,0.23926042
World excl. China,2022-10-31,0.23936924
World excl. China,2022-11-01,0.23954336
World excl. China,2022-11-02,0.2641158
World excl. China,2022-11-03,0.2622658
World excl. China,2022-11-04,0.24504986
World excl. China,2022-11-05,0.24439691
World excl. China,2022-11-06,0.23260039
World excl. China,2022-11-07,0.23462452
World excl. China,2022-11-08,0.23375393
World excl. China,2022-11-09,0.20247792
World excl. China,2022-11-10,0.20389263
World excl. China,2022-11-11,0.2030438
World excl. China,2022-11-12,0.20021437
World excl. China,2022-11-13,0.19751555
World excl. China,2022-11-14,0.19542612
World excl. China,2022-11-15,0.19631848
World excl. China,2022-11-16,0.1967973
World excl. China,2022-11-17,0.19660142
World excl. China,2022-11-18,0.19403318
World excl. China,2022-11-19,0.19372846
World excl. China,2022-11-20,0.19359788
World excl. China,2022-11-21,0.19438142
World excl. China,2022-11-22,0.19446847
World excl. China,2022-11-23,0.19514318
World excl. China,2022-11-24,0.19808142
World excl. China,2022-11-25,0.21190207
World excl. China,2022-11-26,0.21309914
World excl. China,2022-11-27,0.2146662
World excl. China,2022-11-28,0.21666856
World excl. China,2022-11-29,0.21917151
World excl. China,2022-11-30,0.22237094
World excl. China,2022-12-01,0.22089094
World excl. China,2022-12-02,0.20136791
World excl. China,2022-12-03,0.20559028
World excl. China,2022-12-04,0.21248972
World excl. China,2022-12-05,0.21497092
World excl. China,2022-12-06,0.2162115
World excl. China,2022-12-07,0.2208474
World excl. China,2022-12-08,0.22441684
World excl. China,2022-12-09,0.2554752
World excl. China,2022-12-10,0.25410402
World excl. China,2022-12-11,0.2598064
World excl. China,2022-12-12,0.26013288
World excl. China,2022-12-13,0.26061168
World excl. China,2022-12-14,0.26285347
World excl. China,2022-12-15,0.26063347
World excl. China,2022-12-16,0.25934935
World excl. China,2022-12-17,0.2646164
World excl. China,2022-12-18,0.2827465
World excl. China,2022-12-19,0.28746945
World excl. China,2022-12-20,0.29095182
World excl. China,2022-12-21,0.29210535
World excl. China,2022-12-22,0.30009302
World excl. China,2022-12-23,0.30446777
World excl. China,2022-12-24,0.30448952
World excl. China,2022-12-25,0.31487134
World excl. China,2022-12-26,0.31613368
World excl. China,2022-12-27,0.30812424
World excl. China,2022-12-28,0.31112778
World excl. China,2022-12-29,0.31336957
World excl. China,2022-12-30,0.30490306
World excl. China,2022-12-31,0.33624437
World excl. China,2023-01-01,0.3152631
World excl. China,2023-01-02,0.31299955
World excl. China,2023-01-03,0.31613368
World excl. China,2023-01-04,0.31341308
World excl. China,2023-01-05,0.30244362
World excl. China,2023-01-06,0.29763362
World excl. China,2023-01-07,0.26148227
World excl. China,2023-01-08,0.2520146
World excl. China,2023-01-09,0.24433163
World excl. China,2023-01-10,0.23941278
World excl. China,2023-01-11,0.22970568
World excl. China,2023-01-12,0.2240686
World excl. China,2023-01-13,0.25608462
World excl. China,2023-01-14,0.25438696
World excl. China,2023-01-15,0.23712747
World excl. China,2023-01-16,0.23601747
World excl. China,2023-01-17,0.23523393
World excl. China,2023-01-18,0.23035862
World excl. China,2023-01-19,0.22998862
World excl. China,2023-01-20,0.21481855
World excl. China,2023-01-21,0.21803975
World excl. China,2023-01-22,0.21148854
World excl. China,2023-01-23,0.20789735
World excl. China,2023-01-24,0.20561205
World excl. China,2023-01-25,0.20387086
World excl. China,2023-01-26,0.20276086
World excl. China,2023-01-27,0.2018032
World excl. China,2023-01-28,0.19013728
World excl. China,2023-01-29,0.18280254
World excl. China,2023-01-30,0.18088724
World excl. China,2023-01-31,0.18075664
World excl. China,2023-02-01,0.45658192
World excl. China,2023-02-02,0.4708814
World excl. China,2023-02-03,0.46881375
World excl. China,2023-02-04,0.47312316
World excl. China,2023-02-05,0.47884732
World excl. China,2023-02-06,0.48289558
World excl. China,2023-02-07,0.48568147
World excl. China,2023-02-08,0.21331678
World excl. China,2023-02-09,0.20254321
World excl. China,2023-02-10,0.19708024
World excl. China,2023-02-11,0.194142
World excl. China,2023-02-12,0.19035493
World excl. China,2023-02-13,0.18654609
World excl. China,2023-02-14,0.18530549
World excl. China,2023-02-15,0.18582785
World excl. China,2023-02-16,0.18319431
World excl. China,2023-02-17,0.17222485
World excl. China,2023-02-18,0.17268191
World excl. China,2023-02-19,0.17420544
World excl. China,2023-02-20,0.17350897
World excl. China,2023-02-21,0.17215955
World excl. China,2023-02-22,0.16771953
World excl. China,2023-02-23,0.16541247
World excl. China,2023-02-24,0.10564633
World excl. China,2023-02-25,0.16216952
World excl. China,2023-02-26,0.16136421
World excl. China,2023-02-27,0.16195185
World excl. China,2023-02-28,0.16177775
World excl. China,2023-03-01,0.16245244
World excl. China,2023-03-02,0.16395423
World excl. China,2023-03-03,0.1599495
World excl. China,2023-03-04,0.14797886
World excl. China,2023-03-05,0.14462708
World excl. China,2023-03-06,0.14545414
World excl. China,2023-03-07,0.14462708
World excl. China,2023-03-08,0.14336473
World excl. China,2023-03-09,0.14175414
World excl. China,2023-03-10,0.13851118
World excl. China,2023-03-11,0.13106762
World excl. China,2023-03-12,0.13087173
World excl. China,2023-03-13,0.1365741
World excl. China,2023-03-14,0.13796705
World excl. China,2023-03-15,0.13866353
World excl. China,2023-03-16,0.13690057
World excl. China,2023-03-17,0.13785823
World excl. China,2023-03-18,0.13444115
World excl. China,2023-03-19,0.13840234
World excl. China,2023-03-20,0.13851118
World excl. China,2023-03-21,0.1377494
World excl. China,2023-03-22,0.13705294
World excl. China,2023-03-23,0.13894647
World excl. China,2023-03-24,0.13731411
World excl. China,2023-03-25,0.14329943
World excl. China,2023-03-26,0.14347355
World excl. China,2023-03-27,0.13842411
World excl. China,2023-03-28,0.13809764
World excl. China,2023-03-29,0.13770588
World excl. China,2023-03-30,0.14353885
World excl. China,2023-03-31,0.14541061
World excl. China,2023-04-01,0.13735764
World excl. China,2023-04-02,0.13180761
World excl. China,2023-04-03,0.13013172
World excl. China,2023-04-04,0.12771584
World excl. China,2023-04-05,0.12569171
World excl. China,2023-04-06,0.118618146
World excl. China,2023-04-07,0.11419989
World excl. China,2023-04-08,0.07230266
World excl. China,2023-04-09,0.12262287
World excl. China,2023-04-10,0.122840516
World excl. China,2023-04-11,0.1230364
World excl. China,2023-04-12,0.12447288
World excl. China,2023-04-13,0.12301464
World excl. China,2023-04-14,0.1242117
World excl. China,2023-04-15,0.12473406
World excl. China,2023-04-16,0.11393872
World excl. China,2023-04-17,0.11428695
World excl. China,2023-04-18,0.11478754
World excl. China,2023-04-19,0.11326401
World excl. China,2023-04-20,0.11443931
World excl. China,2023-04-21,0.1141346
World excl. China,2023-04-22,0.11184929
World excl. China,2023-04-23,0.11452637
World excl. China,2023-04-24,0.11478754
World excl. China,2023-04-25,0.11480931
World excl. China,2023-04-26,0.11437401
World excl. China,2023-04-27,0.11256754
World excl. China,2023-04-28,0.11276342
World excl. China,2023-04-29,0.11311165
World excl. China,2023-04-30,0.10220749
World excl. China,2023-05-01,0.10105395
World excl. China,2023-05-02,0.10011807
World excl. China,2023-05-03,0.09944336
World excl. China,2023-05-04,0.099225715
World excl. China,2023-05-05,0.09833336
World excl. China,2023-05-06,0.09785453
World excl. China,2023-05-07,0.10166337
World excl. China,2023-05-08,0.1017069
World excl. China,2023-05-09,0.10127161
World excl. China,2023-05-10,0.100488074
World excl. China,2023-05-11,0.09909513
World excl. China,2023-05-12,0.09752806
World excl. China,2023-05-13,0.097071
World excl. China,2023-05-14,0.10895458
World excl. China,2023-05-15,0.10856281
World excl. China,2023-05-16,0.12510405
World excl. China,2023-05-17,0.12364582
World excl. China,2023-05-18,0.12286229
World excl. China,2023-05-19,0.12177405
World excl. China,2023-05-20,0.1211211
World excl. China,2023-05-21,0.060527902
World excl. China,2023-05-22,0.061354965
World excl. China,2023-05-23,0.060614962
World excl. China,2023-05-24,0.06050614
World excl. China,2023-05-25,0.05946143
World excl. China,2023-05-26,0.05852554
World excl. China,2023-05-27,0.057742007
World excl. China,2023-05-28,0.05748083
World excl. China,2023-05-29,0.05602259
World excl. China,2023-05-30,0.053541403
World excl. China,2023-05-31,0.052649047
World excl. China,2023-06-01,0.05208316
World excl. China,2023-06-02,0.053236697
World excl. China,2023-06-03,0.05380258
World excl. China,2023-06-04,0.052496694
World excl. China,2023-06-05,0.052692577
World excl. China,2023-06-06,0.05158257
World excl. China,2023-06-07,0.051887278
World excl. China,2023-06-08,0.051734924
World excl. China,2023-06-09,0.050429035
World excl. China,2023-06-10,0.049275503
World excl. China,2023-06-11,0.048753146
World excl. China,2023-06-12,0.046337254
World excl. China,2023-06-13,0.045292545
World excl. China,2023-06-14,0.04431313
World excl. China,2023-06-15,0.04409548
World excl. China,2023-06-16,0.04368195
World excl. China,2023-06-17,0.043616656
World excl. China,2023-06-18,0.040395465
World excl. China,2023-06-19,0.04022135
World excl. China,2023-06-20,0.039154872
World excl. China,2023-06-21,0.039024282
World excl. China,2023-06-22,0.0384584
World excl. China,2023-06-23,0.037979573
World excl. China,2023-06-24,0.03715251
World excl. China,2023-06-25,0.032494843
World excl. China,2023-06-26,0.032103077
World excl. China,2023-06-27,0.03121072
World excl. China,2023-06-28,0.030971307
World excl. China,2023-06-29,0.03079719
World excl. China,2023-06-30,0.030318363
World excl. China,2023-07-01,0.030013656
World excl. China,2023-07-02,0.024289515
World excl. China,2023-07-03,0.025878346
World excl. China,2023-07-04,0.024703046
World excl. China,2023-07-05,0.024463633
World excl. China,2023-07-06,0.02418069
World excl. China,2023-07-07,0.024289515
World excl. China,2023-07-08,0.02372363
World excl. China,2023-07-09,0.02272245
World excl. China,2023-07-10,0.02008891
World excl. China,2023-07-11,0.020306556
World excl. China,2023-07-12,0.020480676
World excl. China,2023-07-13,0.020393616
World excl. China,2023-07-14,0.020284792
World excl. China,2023-07-15,0.020350086
World excl. China,2023-07-16,0.019827731
World excl. China,2023-07-17,0.021568915
World excl. China,2023-07-18,0.022526566
World excl. China,2023-07-19,0.022374213
World excl. China,2023-07-20,0.022548331
World excl. China,2023-07-21,0.022591861
World excl. China,2023-07-22,0.022004211
World excl. China,2023-07-23,0.022156565
World excl. China,2023-07-24,0.0225048
World excl. China,2023-07-25,0.023310099
World excl. China,2023-07-26,0.02317951
World excl. China,2023-07-27,0.023070686
World excl. China,2023-07-28,0.023288334
World excl. China,2023-07-29,0.023418922
World excl. China,2023-07-30,0.023984807
World excl. China,2023-07-31,0.024985988
World excl. China,2023-08-01,0.027554234
World excl. China,2023-08-02,0.030862484
World excl. China,2023-08-03,0.03125425
World excl. China,2023-08-04,0.031450134
World excl. China,2023-08-05,0.03166778
World excl. China,2023-08-06,0.03171131
World excl. China,2023-08-07,0.028185414
World excl. China,2023-08-08,0.031450134
World excl. China,2023-08-09,0.028642474
World excl. China,2023-08-10,0.02849012
World excl. China,2023-08-11,0.028424826
World excl. China,2023-08-12,0.02903424
World excl. China,2023-08-13,0.028925417
World excl. China,2023-08-14,0.032734256
World excl. China,2023-08-15,0.03552015
World excl. China,2023-08-16,0.03543309
World excl. China,2023-08-17,0.035628974
World excl. China,2023-08-18,0.035955448
World excl. China,2023-08-19,0.03589015
World excl. China,2023-08-20,0.03660839
World excl. China,2023-08-21,0.036456037
World excl. China,2023-08-22,0.04250665
World excl. China,2023-08-23,0.042767826
World excl. China,2023-08-24,0.04296371
World excl. China,2023-08-25,0.042854887
World excl. China,2023-08-26,0.04292018
World excl. China,2023-08-27,0.04385607
World excl. China,2023-08-28,0.04011252
World excl. China,2023-08-29,0.04006899
World excl. China,2023-08-30,0.04009076
World excl. China,2023-08-31,0.040308405
World excl. China,2023-09-01,0.040591348
World excl. China,2023-09-02,0.042332534
World excl. China,2023-09-03,0.04187547
World excl. China,2023-09-04,0.04531431
World excl. China,2023-09-05,0.048818443
World excl. China,2023-09-06,0.048796676
World excl. China,2023-09-07,0.049231973
World excl. China,2023-09-08,0.049732562
World excl. China,2023-09-09,0.047839027
World excl. China,2023-09-10,0.049057856
World excl. China,2023-09-11,0.046707258
World excl. China,2023-09-12,0.048970796
World excl. China,2023-09-13,0.04921021
World excl. China,2023-09-14,0.049101382
World excl. China,2023-09-15,0.0489055
World excl. China,2023-09-16,0.049275503
World excl. China,2023-09-17,0.049231973
World excl. China,2023-09-18,0.049057856
World excl. China,2023-09-19,0.04949315
World excl. China,2023-09-20,0.049906682
World excl. China,2023-09-21,0.050015505
World excl. China,2023-09-22,0.05029845
World excl. China,2023-09-23,0.0500808
World excl. China,2023-09-24,0.05103845
World excl. China,2023-09-25,0.051016685
World excl. China,2023-09-26,0.05334552
World excl. China,2023-09-27,0.053236697
World excl. China,2023-09-28,0.053410813
World excl. China,2023-09-29,0.05343258
World excl. China,2023-09-30,0.054912586
World excl. China,2023-10-01,0.054999646
World excl. China,2023-10-02,0.056914948
World excl. China,2023-10-03,0.05606612
World excl. China,2023-10-04,0.0563273
World excl. China,2023-10-05,0.05619671
World excl. China,2023-10-06,0.056653768
World excl. China,2023-10-07,0.05593553
World excl. China,2023-10-08,0.05652318
World excl. China,2023-10-09,0.05567435
World excl. China,2023-10-10,0.05321493
World excl. China,2023-10-11,0.05347611
World excl. China,2023-10-12,0.05406376
World excl. China,2023-10-13,0.054194346
World excl. China,2023-10-14,0.05430317
World excl. China,2023-10-15,0.05560906
World excl. China,2023-10-16,0.056784358
World excl. China,2023-10-17,0.059483193
World excl. China,2023-10-18,0.060049076
World excl. China,2023-10-19,0.059983782
World excl. China,2023-10-20,0.06028849
World excl. China,2023-10-21,0.08790802
World excl. China,2023-10-22,0.08788625
World excl. China,2023-10-23,0.0861886
World excl. China,2023-10-24,0.082619175
World excl. China,2023-10-25,0.08066034
World excl. China,2023-10-26,0.07959387
World excl. China,2023-10-27,0.07791798
World excl. China,2023-10-28,0.04899256
World excl. China,2023-10-29,0.047011964
World excl. China,2023-10-30,0.06281321
World excl. China,2023-10-31,0.059809666
World excl. China,2023-11-01,0.059091426
World excl. China,2023-11-02,0.057916127
World excl. China,2023-11-03,0.05680612
World excl. China,2023-11-04,0.05580494
World excl. China,2023-11-05,0.05153904
World excl. China,2023-11-06,0.056719065
World excl. China,2023-11-07,0.060049076
World excl. China,2023-11-08,0.060114373
World excl. China,2023-11-09,0.060070843
World excl. China,2023-11-10,0.060114373
World excl. China,2023-11-11,0.060136136
World excl. China,2023-11-12,0.059504956
World excl. China,2023-11-13,0.059396133
World excl. China,2023-11-14,0.060614962
World excl. China,2023-11-15,0.06054967
World excl. China,2023-11-16,0.060571432
World excl. China,2023-11-17,0.06054967
World excl. China,2023-11-18,0.060571432
World excl. China,2023-11-19,0.060484372
World excl. China,2023-11-20,0.05991849
World excl. China,2023-11-21,0.05970084
World excl. China,2023-11-22,0.059657313
World excl. China,2023-11-23,0.059635546
World excl. China,2023-11-24,0.059657313
World excl. China,2023-11-25,0.059657313
World excl. China,2023-11-26,0.059570253
World excl. China,2023-11-27,0.06475028
World excl. China,2023-11-28,0.07160618
World excl. China,2023-11-29,0.07158442
World excl. China,2023-11-30,0.07162795
World excl. China,2023-12-01,0.07158442
World excl. China,2023-12-02,0.071649715
World excl. China,2023-12-03,0.071649715
World excl. China,2023-12-04,0.07521914
World excl. China,2023-12-05,0.07593738
World excl. China,2023-12-06,0.075959146
World excl. China,2023-12-07,0.07598091
World excl. China,2023-12-08,0.076046206
World excl. China,2023-12-09,0.076024435
World excl. China,2023-12-10,0.075959146
World excl. China,2023-12-11,0.07815739
World excl. China,2023-12-12,0.0788321
World excl. China,2023-12-13,0.0788321
World excl. China,2023-12-14,0.078810334
World excl. China,2023-12-15,0.078810334
World excl. China,2023-12-16,0.07887563
World excl. China,2023-12-17,0.0792674
World excl. China,2023-12-18,0.076873265
World excl. China,2023-12-19,0.078723274
World excl. China,2023-12-20,0.07885386
World excl. China,2023-12-21,0.079223864
World excl. China,2023-12-22,0.079310924
World excl. China,2023-12-23,0.07944151
World excl. China,2023-12-24,0.07928916
World excl. China,2023-12-25,0.076786205
World excl. China,2023-12-26,0.084208004
World excl. China,2023-12-27,0.08416447
World excl. China,2023-12-28,0.0839033
World excl. China,2023-12-29,0.083946824
World excl. China,2023-12-30,0.0839033
World excl. China,2023-12-31,0.084033884
World excl. China,2024-01-01,0.0850133
World excl. China,2024-01-02,0.09186921
World excl. China,2024-01-03,0.09195627
World excl. China,2024-01-04,0.09195627
World excl. China,2024-01-05,0.092065096
World excl. China,2024-01-06,0.0919998
World excl. China,2024-01-07,0.091978036
World excl. China,2024-01-08,0.08605801
World excl. China,2024-01-09,0.08921391
World excl. China,2024-01-10,0.089170374
World excl. China,2024-01-11,0.08921391
World excl. China,2024-01-12,0.08903979
World excl. China,2024-01-13,0.089018025
World excl. China,2024-01-14,0.08856096
World excl. China,2024-01-15,0.08518742
World excl. China,2024-01-16,0.07900622
World excl. China,2024-01-17,0.078984454
World excl. China,2024-01-18,0.078897394
World excl. China,2024-01-19,0.07885386
World excl. China,2024-01-20,0.07909328
World excl. China,2024-01-21,0.07937622
World excl. China,2024-01-22,0.07171501
World excl. China,2024-01-23,0.06636087
World excl. China,2024-01-24,0.066339105
World excl. China,2024-01-25,0.06627381
World excl. China,2024-01-26,0.06627381
World excl. China,2024-01-27,0.06627381
World excl. China,2024-01-28,0.065751456
World excl. China,2024-01-29,0.062856734
World excl. China,2024-01-30,0.053911403
World excl. China,2024-01-31,0.053867877
World excl. China,2024-02-01,0.053911403
World excl. China,2024-02-02,0.05388964
World excl. China,2024-02-03,0.053737286
World excl. China,2024-02-04,0.054085523
World excl. China,2024-02-05,0.052561987
World excl. China,2024-02-06,0.049558446
World excl. China,2024-02-07,0.049558446
World excl. China,2024-02-08,0.04949315
World excl. China,2024-02-09,0.049449623
World excl. China,2024-02-10,0.049362563
World excl. China,2024-02-11,0.048927266
World excl. China,2024-02-12,0.045249015
World excl. China,2024-02-13,0.0400037
World excl. China,2024-02-14,0.03996017
World excl. China,2024-02-15,0.03996017
World excl. China,2024-02-16,0.0400037
World excl. China,2024-02-17,0.0400037
World excl. China,2024-02-18,0.04013429
World excl. China,2024-02-19,0.03987311
World excl. China,2024-02-20,0.038044866
World excl. China,2024-02-21,0.038066633
World excl. China,2024-02-22,0.038088396
World excl. China,2024-02-23,0.038044866
World excl. China,2024-02-24,0.037957806
World excl. China,2024-02-25,0.03828428
World excl. China,2024-02-26,0.037587807
World excl. China,2024-02-27,0.03643427
World excl. China,2024-02-28,0.036412507
World excl. China,2024-02-29,0.0364778
World excl. China,2024-03-01,0.03665192
World excl. China,2024-03-02,0.03665192
World excl. China,2024-03-03,0.03639074
World excl. China,2024-03-04,0.035585444
World excl. China,2024-03-05,0.03188543
World excl. China,2024-03-06,0.031863663
World excl. China,2024-03-07,0.031863663
World excl. China,2024-03-08,0.03171131
World excl. China,2024-03-09,0.031776603
World excl. China,2024-03-10,0.03158072
World excl. China,2024-03-11,0.031276014
World excl. China,2024-03-12,0.029230123
World excl. China,2024-03-13,0.029273653
World excl. China,2024-03-14,0.029186593
World excl. China,2024-03-15,0.029251888
World excl. China,2024-03-16,0.029208358
World excl. China,2024-03-17,0.029251888
World excl. China,2024-03-18,0.03012248
World excl. China,2024-03-19,0.026139522
World excl. China,2024-03-20,0.026139522
World excl. China,2024-03-21,0.026248347
World excl. China,2024-03-22,0.026183052
World excl. China,2024-03-23,0.026226582
World excl. China,2024-03-24,0.026226582
World excl. China,2024-03-25,0.024942458
World excl. China,2024-03-26,0.02159068
World excl. China,2024-03-27,0.02154715
World excl. China,2024-03-28,0.021481855
World excl. China,2024-03-29,0.021525385
World excl. China,2024-03-30,0.02150362
World excl. China,2024-03-31,0.021438327
World excl. China,2024-04-01,0.021568915
World excl. China,2024-04-02,0.019348904
World excl. China,2024-04-03,0.019392435
World excl. China,2024-04-04,0.01937067
World excl. China,2024-04-05,0.019348904
World excl. China,2024-04-06,0.019305376
World excl. China,2024-04-07,0.019327141
World excl. China,2024-04-08,0.019087728
World excl. China,2024-04-09,0.018108312
World excl. China,2024-04-10,0.018108312
World excl. China,2024-04-11,0.018108312
World excl. China,2024-04-12,0.018043017
World excl. China,2024-04-13,0.018108312
World excl. China,2024-04-14,0.018086547
World excl. China,2024-04-15,0.017259484
World excl. China,2024-04-16,0.015474771
World excl. China,2024-04-17,0.015453006
World excl. China,2024-04-18,0.015453006
World excl. China,2024-04-19,0.015474771
World excl. China,2024-04-20,0.015431242
World excl. China,2024-04-21,0.015431242
World excl. China,2024-04-22,0.015735948
World excl. China,2024-04-23,0.013820646
World excl. China,2024-04-24,0.013798882
World excl. China,2024-04-25,0.013777117
World excl. China,2024-04-26,0.013755352
World excl. China,2024-04-27,0.013842411
World excl. China,2024-04-28,0.013842411
World excl. China,2024-04-29,0.0131024085
World excl. China,2024-04-30,0.013037114
World excl. China,2024-05-01,0.013037114
World excl. China,2024-05-02,0.013037114
World excl. China,2024-05-03,0.0130588785
World excl. China,2024-05-04,0.013145938
World excl. China,2024-05-05,0.0131241735
World excl. China,2024-05-06,0.013777117
World excl. China,2024-05-07,0.011644167
World excl. China,2024-05-08,0.011709461
World excl. China,2024-05-09,0.011687697
World excl. China,2024-05-10,0.011709461
World excl. China,2024-05-11,0.011687697
